,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
1544,2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,101.06626892089844,8947300,0.004252793221973361,0.004243775654405469
1545,2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,100.77203369140625,9242300,-0.0029113099022431976,-0.002915556008072435
1546,2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,101.7349853515625,11595200,0.009555743045784881,0.009510375716588393
1547,2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,102.8049545288086,10783400,0.010517219553810575,0.010462298343573526
1548,2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,101.5566635131836,12946600,-0.01214232350324318,-0.012216643739562301
1549,2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,102.64446258544922,16945000,0.010711252562215279,0.010654293470970093
1550,2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,101.63690185546875,13120900,-0.009816026160609503,-0.009864520957158118
1551,2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,102.24321746826172,9397200,0.005965506639066698,0.005947783454590499
1552,2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,101.23567962646484,10402800,-0.009854324489637967,-0.009903199698392753
1553,2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,101.88655853271484,9061100,0.006429342981166153,0.0064087629193320585
1554,2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,103.75006103515625,12752200,0.018289973960039507,0.01812472428630238
1555,2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,104.16912841796875,10011000,0.004039201313534635,0.004031065640298713
1556,2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,103.17050170898438,10138400,-0.009586589848169624,-0.009632837006325239
1557,2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,103.62525177001953,12800400,0.004407752734574055,0.004398067043480682
1558,2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,103.29534912109375,8500400,-0.003183612520025081,-0.0031886909958277823
1559,2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,103.0634994506836,7121100,-0.002244531553287632,-0.002247054289849281
1560,2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,103.4290771484375,13648000,0.003547111244062151,0.0035408350820909837
1561,2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,100.70069122314453,15664500,-0.026379292946579147,-0.026733468992037025
1562,2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,100.69176483154297,11025500,-8.864280367038013e-05,-8.86467326758885e-05
1563,2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,97.69589233398438,15855300,-0.029752904843516004,-0.030204502650013336
1564,2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,98.46269226074219,10203500,0.007848845109438285,0.007818203156191337
1565,2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,96.32278442382812,17320900,-0.021733184293268204,-0.021972828459255397
1566,2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,97.95447540283203,10903300,0.016939823622875494,0.016797944836799236
1567,2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,97.84746551513672,9980800,-0.0010924451103968558,-0.0010930422635007453
1568,2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,96.01069641113281,9393700,-0.018771759639699237,-0.018950185560390177
1569,2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,97.4908218383789,12124700,0.01541625550665704,0.015298632371556235
1570,2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,93.44282531738281,19491800,-0.041521821692168115,-0.04240848325759977
1571,2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,93.79946899414062,13365600,0.0038167047662189812,0.0038094396286385583
1572,2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,96.04638671875,11830600,0.023954482351597584,0.0236720748008307
1573,2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,96.91126251220703,8265400,0.009004771787924026,0.008964470585189083
1574,2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,95.68080139160156,8374000,-0.012696781454585637,-0.012778074423308788
1575,2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,95.94831085205078,8189300,0.0027958530505440837,0.0027919519230318623
1576,2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,96.93802642822266,9343400,0.010315091192152348,0.01026225367756393
1577,2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,94.53062438964844,14762300,-0.024834444513441523,-0.025148021899728576
1578,2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,95.28850555419922,8209500,0.008017308353183594,0.007985340487058378
1579,2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,94.28095245361328,14331800,-0.010573710803060576,-0.010630009693600105
1580,2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,95.22608184814453,10585500,0.010024605924470853,0.009974692857868327
1581,2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,97.38382720947266,10002200,0.02265918453695326,0.022406278516413487
1582,2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,97.95447540283203,10170300,0.0058597840084053665,0.00584268224997782
1583,2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,96.79535675048828,9868800,-0.011833238323996298,-0.011903808355751526
1584,2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,97.96339416503906,6929200,0.012067081043584116,0.01199485428466926
1585,2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,100.19247436523438,13224700,0.0227542156863203,0.022499199731679843
1586,2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,100.40644836425781,7836600,0.0021356294510048723,0.0021333522360440765
1587,2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,102.89410400390625,13985100,0.0247758553377333,0.02447391095762817
1588,2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,104.20480346679688,14333100,0.012738333994733786,0.012657883898038465
1589,2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,104.4901123046875,9919200,0.002737962439337327,0.0027342210478147875
1590,2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,105.13209533691406,12283500,0.00614395963471237,0.006125162468113101
1591,2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,107.20069122314453,16257200,0.019676159593331466,0.019485086290597503
1592,2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,106.24662780761719,11993900,-0.008899787908469792,-0.008939627573401717
1593,2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,105.72057342529297,10735400,-0.0049512572133277866,-0.004963555298105005
1594,2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,106.78160858154297,10665600,0.010036222107703274,0.00998619368306265
1595,2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,106.44278717041016,9382600,-0.0031730315326170544,-0.003178076271407227
1596,2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,106.01481628417969,21862800,-0.004020665914594157,-0.004028770523035532
1597,2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,105.99698638916016,9135100,-0.0001681830487895164,-0.00016819719314438252
1598,2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,104.61494445800781,11696500,-0.013038502114374073,-0.013124249543956995
1599,2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,105.21234893798828,9389400,0.005710508026128824,0.0056942648835634655
1600,2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,104.34745025634766,9899200,-0.008220505390963084,-0.008254480066183734
1601,2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,104.96268463134766,10207800,0.005896017329494629,0.0058787038397444145
1602,2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,104.93592071533203,9755000,-0.00025498505597132404,-0.00025501757018791876
1603,2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,103.0278549194336,11250300,-0.018183151993058644,-0.018350497180567932
1604,2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,100.97711181640625,12548700,-0.019904744252231543,-0.020105512298487473
1605,2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,100.83329772949219,12735200,-0.0014242246022597715,-0.001425239774121593
1606,2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,103.0173110961914,9453100,0.021659644342470363,0.0214284072959247
1607,2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,102.7926254272461,6771600,-0.002181047695328786,-0.0021834296439126404
1608,2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,100.5007553100586,10806300,-0.022296055847018215,-0.022548370364930827
1609,2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,101.228759765625,7273700,0.0072437709877941625,0.007217660893274349
1610,2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,102.64881134033203,10994100,0.01402814356310289,0.01393065977702684
1611,2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,104.3834457397461,15076500,0.016898728555783116,0.01675753350026129
1612,2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,104.66207122802734,8779000,0.0026692497675917526,0.0026656936471410398
1613,2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,107.81676483154297,23379000,0.030141708132667144,0.029696373489513636
1614,2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,107.56511688232422,11087700,-0.0023340335764288067,-0.0023367616786115096
1615,2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,108.16728973388672,10818500,0.005598216866358863,0.005582605088628072
1616,2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,108.35603332519531,10417400,0.001744922996341547,0.0017434023868506355
1617,2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,111.04336547851562,12714600,0.024800946203476837,0.02449839490546162
1618,2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,112.15782165527344,12549100,0.010036224784392367,0.009986196333154826
1619,2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,112.45441436767578,8828300,0.0026444229035933464,0.002640932569272754
1620,2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,112.37353515625,8020500,-0.0007192177548615009,-0.0007194765160288111
1621,2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,113.27230072021484,9055700,0.00799801806283984,0.007966203439743726
1622,2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,113.70372772216797,9522200,0.00380875994581209,0.003801524984650844
1623,2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,113.6318130493164,9797300,-0.0006324741878936946,-0.0006326742840677623
1624,2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,113.00267028808594,8513700,-0.005536678016018426,-0.005552062228978394
1625,2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,112.27467346191406,11589100,-0.006442297552048504,-0.0064631387090997175
1626,2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,114.86312103271484,11682600,0.023054598966870676,0.022792856969401656
1627,2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,115.7798843383789,9159900,0.00798135465431904,0.00794967211135149
1628,2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,116.03154754638672,13747600,0.0021736349923471288,0.002171276065486003
1629,2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,116.21131134033203,11231100,0.0015492665378218362,0.0015480676625110972
1630,2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,116.84040832519531,13528900,0.005413388573001665,0.005398788850693196
1631,2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,117.18196868896484,9293400,0.002923306830791672,0.0029190422784200827
1632,2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,116.76852416992188,8679000,-0.0035282264299584254,-0.0035344652999156666
1633,2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,116.0854721069336,9099000,-0.005849624869749159,-0.005866800940441816
1634,2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,115.47430419921875,8023300,-0.0052648095978096165,-0.005278717544464772
1635,2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,115.5821533203125,8483400,0.000933966407865805,0.0009335305326144104
1636,2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,116.41800689697266,10163600,0.007231683721480309,0.007205660482660517
